Garrettsville,United States,none,1000
Pollau,Austria,none,1000
Douvrin,France,none,1000
Majiyara,India,none,1000
Goyamara,India,none,1000
Bellona,Italy,none,1000
Frick,Switzerland,none,1000
Pullampet,India,none,1000
Kirchentellinsfurt,Germany,none,1000
Gardnerville,United States,none,1000
Suhut,Turkey,minor,1000
Gnas,Austria,none,1000
Candiolo,Italy,none,1000
Fleurance,France,none,1000
Lochgau,Germany,none,1000
Isanti,United States,none,1000
Taciba,Brazil,none,1000
Vizzini,Italy,none,1000
Mainhardt,Germany,none,1000
Monroe,United States,none,1000
Masarkal,India,none,1000
Lannemezan,France,none,1000
Broughton,United Kingdom,none,1000
Punxsutawney,United States,none,1000
Country Homes,United States,none,1000
Wailua Homesteads,United States,none,1000
Hergiswil,Switzerland,none,1000
Siziano,Italy,none,1000
Monterenzio,Italy,none,1000
Haute-Goulaine,France,none,1000
Chiquilistlan,Mexico,minor,1000
Kehychivka,Ukraine,none,1000
Sidney,United States,none,1000
Mendon,United States,none,1000
Princeton,United States,none,1000
Sitarampuram,India,none,1000
Otaci,Moldova,none,1000
Moulay Bouzarqtoune,Morocco,none,1000
Sutysky,Ukraine,none,1000
Vilaboa,Spain,none,1000
Bartonville,United States,none,1000
Gajapatinagaram,India,none,1000
Chena Ridge,United States,none,1000
Tazemmourt,Morocco,none,1000
Pauls Valley,United States,none,1000
Saint-Apollinaire,Canada,none,1000
Munford,United States,none,1000
Tarrant,United States,none,1000
Los Chaves,United States,none,1000
Fornovo di Taro,Italy,none,1000
Wildon,Austria,none,1000
Wilhering,Austria,none,1000
Santo Antonio do Jardim,Brazil,none,1000
Los Ranchos de Albuquerque,United States,none,1000
Hattikuni,India,none,1000
Putalapattu,India,none,1000
Edgewood,United States,none,1000
Windsbach,Germany,none,1000
Guadasuar,Spain,none,1000
Kuvagam,India,none,1000
Aquia Harbour,United States,none,1000
Artes,Spain,none,1000
Nereto,Italy,none,1000
Indian Hills,United States,none,1000
El Pino,Dominican Republic,none,1000
Thelepte,Tunisia,none,1000
Coursan,France,none,1000
El Granada,United States,none,1000
Villefranche-sur-Mer,France,none,1000
Maintirano,Madagascar,minor,1000
Megalopoli,Greece,minor,1000
Concepcion de Buenos Aires,Mexico,minor,1000
San Giovanni Suergiu,Italy,none,1000
Serradifalco,Italy,none,1000
Alkoven,Austria,none,1000
Acque Dolci,Italy,none,1000
Klaebu,Norway,minor,1000
Sabaudia,Brazil,none,1000
Rhenok,India,none,1000
Santa Filomena,Brazil,none,1000
Gauchy,France,none,1000
Niedereschach,Germany,none,1000
Pueai Noi,Thailand,minor,1000
Lucciana,France,none,1000
Rosate,Italy,none,1000
Kondamanjuluru,India,none,1000
Kanvile,Ghana,none,1000
Stewartville,United States,none,1000
Janossomorja,Hungary,none,1000
Bensley,United States,none,1000
Prrenjas,Albania,none,1000
Filiatra,Greece,none,1000
Shrewsbury,United States,none,1000
Aznalcollar,Spain,none,1000
Oulad Amghar,Morocco,none,1000
Dinguiraye,Guinea,minor,1000
Madalena,Portugal,none,1000
Riedenburg,Germany,none,1000
Villemur-sur-Tarn,France,none,1000
Svaty Jur,Slovakia,none,1000
Alpine,United States,none,1000
Lindau,Switzerland,none,1000
Meriel,France,none,1000
Harlan,United States,none,1000
Brignano Gera d'Adda,Italy,none,1000
Ginoza,Japan,none,1000
Hindon Hill,Canada,none,1000
Spydeberg,Norway,minor,1000
East Ballina,Australia,none,1000
Willard,United States,none,1000
Roquefort-la-Bedoule,France,none,1000
Hastiere-par-dela,Belgium,none,1000
Krume,Albania,none,1000
Ontario,United States,none,1000
Meyreuil,France,none,1000
Aubignan,France,none,1000
Pedra Bela,Brazil,none,1000
Wheelersburg,United States,none,1000
Cheshire Village,United States,none,1000
Dol-de-Bretagne,France,none,1000
Marcellus,United States,none,1000
Hurley,United States,none,1000
Laurentino,Brazil,none,1000
Norena,Spain,none,1000
Les Cedres,Canada,none,1000
Steinfort,Luxembourg,minor,1000
Confins,Brazil,none,1000
Montauban-de-Bretagne,France,none,1000
Kostenets,Bulgaria,none,1000
Addatigala,India,none,1000
Maria de Huerva,Spain,none,1000
Noves,France,none,1000
Roye,France,none,1000
La Broquerie,Canada,none,1000
Saint-Mitre-les-Remparts,France,none,1000
Ahtari,Finland,minor,1000
Yelmanaid,India,none,1000
Aixe-sur-Vienne,France,none,1000
Alezio,Italy,none,1000
Ostricourt,France,none,1000
Williams,United States,none,1000
Clifton Springs,United States,none,1000
Arnemuiden,Netherlands,none,1000
Dingwall,United Kingdom,none,1000
Butjadingen,Germany,none,1000
Nova Olinda,Brazil,none,1000
Bad Konigshofen im Grabfeld,Germany,none,1000
Breitenfurth bei Wien,Austria,none,1000
Sebis,Romania,none,1000
Merville,France,none,1000
Mota del Cuervo,Spain,none,1000
Sandnessjoen,Norway,minor,1000
Gozzano,Italy,none,1000
Verkh-Tula,Russia,none,1000
Lobbes,Belgium,none,1000
Tsarevo,Bulgaria,none,1000
South Williamsport,United States,none,1000
Westmoreland,United States,none,1000
Yeles,Spain,none,1000
La Wantzenau,France,none,1000
Chillakur,India,none,1000
Chevreuse,France,none,1000
Allershausen,Germany,none,1000
Baixio,Brazil,none,1000
Kent,Canada,none,1000
Baltmannsweiler,Germany,none,1000
Munchwilen,Switzerland,minor,1000
Uchaly,Russia,none,1000
Geislingen,Germany,none,1000
Ostellato,Italy,none,1000
Pacuja,Brazil,none,1000
Kotipalle,India,none,1000
Saint-Georges-d'Orques,France,none,1000
Turkoglu,Turkey,minor,1000
Bagnolo Piemonte,Italy,none,1000
Ra's al Khashufah,Syria,minor,1000
Campo Alegre de Goias,Brazil,none,1000
Santa Maria do Erval,Brazil,none,1000
Ulety,Russia,none,1000
Swanwick,United Kingdom,none,1000
Alban,Colombia,minor,1000
Coloso,Colombia,minor,1000
Monchique,Portugal,minor,1000
Donzere,France,none,1000
Angles,Spain,none,1000
Bechhofen,Germany,none,1000
Bagnolo San Vito,Italy,none,1000
Sarina,Australia,none,1000
San Simon de Guerrero,Mexico,minor,1000
Sao Vicente,Brazil,none,1000
Colney Heath,United Kingdom,none,1000
Moosinning,Germany,none,1000
Zumikon,Switzerland,none,1000
Thalgau,Austria,none,1000
Beith,United Kingdom,none,1000
Rindge,United States,none,1000
Crisolita,Brazil,none,1000
Sersheim,Germany,none,1000
Isen,Japan,none,1000
Fort Ann,United States,none,1000
Shihoro,Japan,none,1000
Hulha Negra,Brazil,none,1000
Colonia do Gurgueia,Brazil,none,1000
Nelsonville,United States,none,1000
Cirali,Turkey,none,1000
Kastellaun,Germany,none,1000
Obfelden,Switzerland,none,1000
Magdalena Tequisistlan,Mexico,minor,1000
Childress,United States,none,1000
Lonate Ceppino,Italy,none,1000
Navas,Spain,none,1000
Brezoi,Romania,none,1000
Silvianopolis,Brazil,none,1000
Motilla del Palancar,Spain,none,1000
Kaldhari,India,none,1000
Kabansk,Russia,none,1000
Oraison,France,none,1000
Deschutes River Woods,United States,none,1000
Dover,United States,none,1000
Tweed,Canada,none,1000
Lingadahalli,India,none,1000
Laufen,Switzerland,none,1000
Varnita,Moldova,none,1000
Brookhaven,United States,none,1000
Carrizo Springs,United States,none,1000
Totkomlos,Hungary,none,1000
Golugonda,India,none,1000
Sanitz,Germany,none,1000
Belusa,Slovakia,none,1000
Budhakhali,India,none,1000
Combourg,France,none,1000
Wasselonne,France,none,1000
Beveren,Belgium,none,1000
Lossa,Germany,none,1000
Riverside,United States,none,1000
Mel,Italy,none,1000
Santa Cruz do Piaui,Brazil,none,1000
Alexandra,New Zealand,none,1000
Mishkino,Russia,none,1000
Barbourville,United States,none,1000
Buttenwiesen,Germany,none,1000
Tapa,Estonia,minor,1000
Calvisson,France,none,1000
Ronco all'Adige,Italy,none,1000
Dacono,United States,none,1000
Union,United States,none,1000
Passo do Sobrado,Brazil,none,1000
Bagni di Lucca,Italy,none,1000
Jandaia,Brazil,none,1000
Bni Abdellah,Morocco,none,1000
Saint-Galmier,France,none,1000
Wilna,United States,none,1000
Tea,United States,none,1000
Hambrucken,Germany,none,1000
Milhaud,France,none,1000
Dubasarii Vechi,Moldova,none,1000
Rohrdorf,Germany,none,1000
Algaida,Spain,none,1000
Rensselaer,United States,none,1000
Saint-Felix-de-Valois,Canada,none,1000
Nerokouros,Greece,none,1000
Great Warley Street,United Kingdom,none,1000
Krasavino,Russia,none,1000
Khlevnoye,Russia,none,1000
Penela,Portugal,minor,1000
Beaucourt,France,none,1000
Deryneia,Cyprus,none,1000
Gualdo Cattaneo,Italy,none,1000
Itumirim,Brazil,none,1000
Schlusselfeld,Germany,none,1000
Munhoz,Brazil,none,1000
La Ferte-Mace,France,none,1000
Piraziz,Turkey,none,1000
Stoke Mandeville,United Kingdom,none,1000
Kosuvaripalle,India,none,1000
Billigheim,Germany,none,1000
Chepes,Argentina,minor,1000
Timelkam,Austria,none,1000
Nove Straseci,Czechia,none,1000
Santo Antonio de Lisboa,Brazil,none,1000
Darjazin,Iran,none,1000
Sales,Brazil,none,1000
Volodarka,Ukraine,minor,1000
Pinehurst,United States,none,1000
Finley,United States,none,1000
Betania do Piaui,Brazil,none,1000
Mugeln,Germany,none,1000
Pedda Orampadu,India,none,1000
Chatham,United States,none,1000
Parabel',Russia,none,1000
Pluneret,France,none,1000
Cumberland,United States,none,1000
Bela Vista do Toldo,Brazil,none,1000
Montmorillon,France,minor,1000
Kamanjab,Namibia,none,1000
Querqueville,France,none,1000
Bascharage,Luxembourg,minor,1000
Froland,Norway,minor,1000
Jaldhoa,India,none,1000
Azovo,Russia,none,1000
Chillicothe,United States,none,1000
Bay Roberts,Canada,none,1000
La Gorgue,France,none,1000
Akcadag,Turkey,minor,1000
Pinhao,Brazil,none,1000
Kalmali,India,none,1000
Dona Eusebia,Brazil,none,1000
Douar Tazrout,Morocco,none,1000
Hainesport,United States,none,1000
Fort Shawnee,United States,none,1000
Metropolis,United States,none,1000
Maquoketa,United States,none,1000
Watchung,United States,none,1000
Davenport,United States,none,1000
Gottipadu,India,none,1000
Zhongcha,China,none,1000
Maltahohe,Namibia,none,1000
Los Reyes,Mexico,minor,1000
Arzua,Spain,none,1000
Portland,United States,none,1000
Williamsburg,United States,none,1000
St. Thomas,United States,none,1000
Matsuzaki,Japan,none,1000
Chapaev,Kazakhstan,none,1000
Ugena,Spain,none,1000
Du Quoin,United States,none,1000
Soligalich,Russia,none,1000
Rajec,Slovakia,none,1000
Baldwin,United States,none,1000
Villanova Mondovi,Italy,none,1000
Bons-en-Chablais,France,none,1000
Ibiara,Brazil,none,1000
Karlshuld,Germany,none,1000
Hittfeld,Germany,none,1000
Blean,United Kingdom,none,1000
Amalfi,Italy,none,1000
Marton,New Zealand,none,1000
Elburn,United States,none,1000
Ashton-Sandy Spring,United States,none,1000
Francisco Alves,Brazil,none,1000
Belyayevka,Russia,none,1000
Tarp,Germany,none,1000
Hillsborough,United States,none,1000
Yukhnov,Russia,none,1000
Kingston,United States,none,1000
Bramley,United Kingdom,none,1000
Santa Albertina,Brazil,none,1000
Porvenir,Chile,minor,1000
Putluru,India,none,1000
Windsor,United States,none,1000
Melfort,Canada,none,1000
San Dorligo della Valle,Italy,none,1000
Villa Bartolomea,Italy,none,1000
Coulogne,France,none,1000
Pinkafeld,Austria,none,1000
Upice,Czechia,none,1000
Eastampton,United States,none,1000
Wingham,Australia,none,1000
Nandrin,Belgium,none,1000
Trebechovice pod Orebem,Czechia,none,1000
Stadtoldendorf,Germany,none,1000
Homeland Park,United States,none,1000
Karaidel,Russia,none,1000
Lewistown,United States,none,1000
Durham,United States,none,1000
Winfield,United States,none,1000
Wanon Niwat,Thailand,minor,1000
Alnashi,Russia,none,1000
Bredstedt,Germany,none,1000
Wemding,Germany,none,1000
Anta Gorda,Brazil,none,1000
Tegernheim,Germany,none,1000
Aiuruoca,Brazil,none,1000
Cut Off,United States,none,1000
Ban Chet Samian,Thailand,none,1000
Tapioszele,Hungary,none,1000
Murca,Portugal,minor,1000
Louisville,United States,none,1000
Winthrop,United States,none,1000
Gannat,France,none,1000
Kapileswarapuram,India,none,1000
Bussoleno,Italy,none,1000
Northern Cambria,United States,none,1000
Itambe,Brazil,none,1000
Camalau,Brazil,none,1000
Costigliole d'Asti,Italy,none,1000
Douar Oulad Bou Krae El Fouqani,Morocco,none,1000
Balatonboglar,Hungary,none,1000
Romentino,Italy,none,1000
Rousinov,Czechia,none,1000
Bedarieux,France,none,1000
Pevely,United States,none,1000
South Monroe,United States,none,1000
Nortelandia,Brazil,none,1000
Utukur,India,none,1000
Bonnyville,Canada,none,1000
Sutamarchan,Colombia,minor,1000
Sabakpur,India,none,1000
Al Qutaylibiyah,Syria,minor,1000
Stornara,Italy,none,1000
Fayence,France,none,1000
Hellam,United States,none,1000
Westerburg,Germany,none,1000
Ettingen,Switzerland,none,1000
Corigliano d'Otranto,Italy,none,1000
Mittermicheldorf,Austria,none,1000
Kivioli,Estonia,minor,1000
Berhida,Hungary,none,1000
Jablunkov,Czechia,none,1000
North Hills,United States,none,1000
Andebu,Norway,none,1000
Kazimierza Wielka,Poland,minor,1000
Carbonne,France,none,1000
Murs-Erigne,France,none,1000
Membrilla,Spain,none,1000
Esquivias,Spain,none,1000
Axminster,United Kingdom,none,1000
Novobelokatay,Russia,none,1000
Bad Saarow-Pieskow,Germany,none,1000
Lakemoor,United States,none,1000
Millicent,Australia,none,1000
Zaraysk,Russia,none,1000
Lielvarde,Latvia,none,1000
Americo de Campos,Brazil,none,1000
Quincy-Voisins,France,none,1000
Isen,Germany,none,1000
Lower Heidelberg,United States,none,1000
Trooper,United States,none,1000
Fatezh,Russia,none,1000
Vail,United States,none,1000
Echzell,Germany,none,1000
Lengnau,Switzerland,none,1000
Inniswold,United States,none,1000
Peypin,France,none,1000
Girifalco,Italy,none,1000
Steelton,United States,none,1000
Lesparre-Medoc,France,minor,1000
Le Poinconnet,France,none,1000
Haiterbach,Germany,none,1000
Santa Barbara do Rio Pardo,Brazil,none,1000
Pusztaszabolcs,Hungary,none,1000
Northville,United States,none,1000
Johnson Lane,United States,none,1000
Lagodekhi,Georgia,minor,1000
Lucerne Valley,United States,none,1000
St. Clair,United States,none,1000
Whitianga,New Zealand,none,1000
East Alton,United States,none,1000
La Creche,France,none,1000
Rocky Mount,United States,none,1000
San Miguel Panixtlahuaca,Mexico,minor,1000
Desselgem,Belgium,none,1000
Stettler,Canada,none,1000
Almodovar del Campo,Spain,none,1000
Munzenberg,Germany,none,1000
Kungsor,Sweden,minor,1000
Vidigueira,Portugal,minor,1000
Kao Liao,Thailand,minor,1000
Dionysos,Greece,none,1000
Andover,United States,none,1000
Eberndorf,Austria,none,1000
Modrice,Czechia,none,1000
Barnhart,United States,none,1000
Ouro Verde de Minas,Brazil,none,1000
Kozaki,Japan,none,1000
Villeneuve,Switzerland,none,1000
Eurajoki,Finland,minor,1000
Dedoplists'q'aro,Georgia,minor,1000
Mila Doce,United States,none,1000
Hopedale,United States,none,1000
Tashtyp,Russia,none,1000
Waldbrunn,Germany,none,1000
Chui,Brazil,none,1000
New London,United States,none,1000
Gowanda,United States,none,1000
Shields,United States,none,1000
Sireti,Moldova,none,1000
Sharan,Russia,none,1000
Shatsk,Russia,none,1000
Progreso,United States,none,1000
Gray,United States,none,1000
Picerno,Italy,none,1000
Sao Joao do Sabugi,Brazil,none,1000
Frasin,Romania,none,1000
Westville,United States,none,1000
Sterlibashevo,Russia,none,1000
Piridi,India,none,1000
Pai Pedro,Brazil,none,1000
Charlestown,United States,none,1000
Davyd-Haradok,Belarus,none,1000
Dechy,France,none,1000
Yoakum,United States,none,1000
Darlington,United States,none,1000
Kaba,Hungary,none,1000
Bogatoye,Russia,none,1000
Canale,Italy,none,1000
Ubarana,Brazil,none,1000
Waakirchen,Germany,none,1000
Ornago,Italy,none,1000
Montalcino,Italy,none,1000
Wolfach,Germany,none,1000
East Preston,United Kingdom,none,1000
Raton,United States,none,1000
Mojen,Iran,none,1000
Floresta,Brazil,none,1000
Certosa di Pavia,Italy,none,1000
Tinzart,Morocco,none,1000
Goodrich,United States,none,1000
East Hanover,United States,none,1000
Fontenay-Tresigny,France,none,1000
Saint-Calixte,Canada,none,1000
Psachna,Greece,minor,1000
Divisa Alegre,Brazil,none,1000
Longare,Italy,none,1000
Al Mulayhah al Gharbiyah,Syria,none,1000
Goli,India,none,1000
Mucuchies,Venezuela,minor,1000
Campina do Monte Alegre,Brazil,none,1000
Countryside,United States,none,1000
Morshyn,Ukraine,none,1000
Furiani,France,none,1000
Sullivan City,United States,none,1000
Lac-Megantic,Canada,none,1000
Yildizeli,Turkey,minor,1000
Perth,Canada,none,1000
Etalle,Belgium,none,1000
Loro Ciuffenna,Italy,none,1000
Pyrbaum,Germany,none,1000
Kvinesdal,Norway,minor,1000
Paradise,United States,none,1000
Leun,Germany,none,1000
Hausach,Germany,none,1000
Boe,France,none,1000
Loimaan Kunta,Finland,none,1000
Blaichach,Germany,none,1000
Pagosa Springs,United States,none,1000
Santa Maria da Serra,Brazil,none,1000
Xylokastro,Greece,minor,1000
Mullica,United States,none,1000
Woodcreek,United States,none,1000
Pogiri,India,none,1000
Neftenbach,Switzerland,none,1000
Dettenhausen,Germany,none,1000
Logan,United States,none,1000
Santa Helena,Brazil,none,1000
Indiri,India,none,1000
Barabari,India,none,1000
Pouso Alto,Brazil,none,1000
Dumfries,United States,none,1000
Homer,United States,none,1000
Oliver Paipoonge,Canada,none,1000
Braunlingen,Germany,none,1000
Afonso Cunha,Brazil,none,1000
Tynec nad Sazavou,Czechia,none,1000
Ahlat,Turkey,minor,1000
Akbarabad,Iran,none,1000
Coristanco,Spain,none,1000
Buharkent,Turkey,minor,1000
Lingareddipalem,India,none,1000
Gransee,Germany,none,1000
Wesley Hills,United States,none,1000
Mineola,United States,none,1000
Finderne,United States,none,1000
Jose da Penha,Brazil,none,1000
Singareni,India,none,1000
Marennes,France,none,1000
Pernio,Finland,none,1000
Cifteler,Turkey,minor,1000
Zebulon,United States,none,1000
Banatski Karlovac,Serbia,none,1000
Kampong Rimba,Brunei,none,1000
Pocking,Germany,none,1000
Cresaptown,United States,none,1000
Granville,United States,none,1000
Kaltennordheim,Germany,none,1000
Littleton,United States,none,1000
Barra de Sao Miguel,Brazil,none,1000
Ijaci,Brazil,none,1000
Ospedaletto Euganeo,Italy,none,1000
Beniganim,Spain,none,1000
Mejia,India,none,1000
Rio do Campo,Brazil,none,1000
Jones,Philippines,none,1000
Nasrabad,Iran,none,1000
Staunton,United States,none,1000
Taylor,United States,none,1000
Roanoke,United States,none,1000
Groton,United States,none,1000
Tremp,Spain,none,1000
Vias,France,none,1000
Greenacres,United States,none,1000
Dunsborough,Australia,none,1000
Bazarnyye Mataki,Russia,none,1000
Ruhen,Germany,none,1000
Schwarmstedt,Germany,none,1000
Le Valdahon,France,none,1000
Orjiva,Spain,none,1000
Kipfenberg,Germany,none,1000
Valga,Spain,none,1000
Szczawno-Zdroj,Poland,none,1000
Alzamay,Russia,none,1000
Ubinskoye,Russia,none,1000
Luzerne,United States,none,1000
Koreiz,Ukraine,none,1000
Caracol,Brazil,none,1000
Ceva,Italy,none,1000
Bracigliano,Italy,none,1000
Fontanelle,Italy,none,1000
Trebes,France,none,1000
Saint-Memmie,France,none,1000
Chambarak,Armenia,none,1000
Horst,Germany,none,1000
El Arba Bouzemmour,Morocco,none,1000
Buyni Qarah,Afghanistan,none,1000
Waibstadt,Germany,none,1000
Maiori,Italy,none,1000
Tarlupadu,India,none,1000
Uelsen,Germany,none,1000
Turuntayevo,Russia,none,1000
Eagleton Village,United States,none,1000
Aljezur,Portugal,minor,1000
Selinsgrove,United States,none,1000
Tournus,France,none,1000
Hampstead,United States,none,1000
Gopavaram,India,none,1000
Gataia,Romania,none,1000
Schonenberg-Kubelberg,Germany,none,1000
Murovani Kurylivtsi,Ukraine,minor,1000
Bagno di Romagna,Italy,none,1000
Vilanova de la Roca,Spain,none,1000
Ozerne,Ukraine,none,1000
Aldeamayor de San Martin,Spain,none,1000
Rayna,India,none,1000
Courthezon,France,none,1000
Aimargues,France,none,1000
Radenthein,Austria,none,1000
Rogliano,Italy,none,1000
Hermon,United States,none,1000
Sweetwater,United States,none,1000
Sambuca di Sicilia,Italy,none,1000
Old Tappan,United States,none,1000
Hebertshausen,Germany,none,1000
Celra,Spain,none,1000
Lontzen,Belgium,none,1000
Willington,United States,none,1000
Ober-Morlen,Germany,none,1000
Viggiu,Italy,none,1000
Mengerskirchen,Germany,none,1000
Fismes,France,none,1000
Naturno,Italy,none,1000
Visegrad,Bosnia And Herzegovina,minor,1000
Lannilis,France,none,1000
Borabue,Thailand,minor,1000
Vereide,Norway,none,1000
Willard,United States,none,1000
Ybbs an der Donau,Austria,none,1000
Simiane-Collongue,France,none,1000
Madisonville,United States,none,1000
Loudon,United States,none,1000
Slaton,United States,none,1000
Chauchina,Spain,none,1000
Buti,Italy,none,1000
Mouroux,France,none,1000
Argamasilla de Calatrava,Spain,none,1000
Flines-les-Raches,France,none,1000
Huai Mek,Thailand,minor,1000
Chamberlayne,United States,none,1000
Irymple,Australia,none,1000
Dikili,Turkey,minor,1000
Vargarda,Sweden,minor,1000
Tadimarri,India,none,1000
Uttenreuth,Germany,none,1000
Weischlitz,Germany,none,1000
Montezuma,United States,none,1000
Dulliken,Switzerland,none,1000
Biesenthal,Germany,none,1000
Sollies-Toucas,France,none,1000
Port-la-Nouvelle,France,none,1000
Massanetta Springs,United States,none,1000
Lovere,Italy,none,1000
Briey,France,minor,1000
Kistnapatam,India,none,1000
Bryukhovychi,Ukraine,none,1000
Gustine,United States,none,1000
Glina,Romania,none,1000
Erquinghem-Lys,France,none,1000
Korocha,Russia,none,1000
Chornukhyne,Ukraine,none,1000
Dawran ad Daydah,Yemen,minor,1000
Poltar,Slovakia,minor,1000
Mezokovacshaza,Hungary,minor,1000
San Juan Numi,Mexico,minor,1000
Can,Turkey,minor,1000
Nolanville,United States,none,1000
Botley,United Kingdom,none,1000
Tittmoning,Germany,none,1000
Ait Ouakrim,Morocco,none,1000
Frei Gaspar,Brazil,none,1000
Dierdorf,Germany,none,1000
Guardo,Spain,none,1000
Speichersdorf,Germany,none,1000
Chapeu,Brazil,none,1000
Boulay-Moselle,France,none,1000
Pliening,Germany,none,1000
Rottach-Egern,Germany,none,1000
Poloni,Brazil,none,1000
Surnadal,Norway,minor,1000
Constantina,Spain,none,1000
Windcrest,United States,none,1000
Spring Ridge,United States,none,1000
Sannicola,Italy,none,1000
Vaugneray,France,none,1000
Paternion,Austria,none,1000
Brookville,United States,none,1000
Ascea,Italy,none,1000
Sertao de Santana,Brazil,none,1000
Abtenau,Austria,none,1000
Moeiwadi,Thailand,minor,1000
Mereni,Moldova,none,1000
Rochlitz,Germany,none,1000
Marlow Heights,United States,none,1000
Wormhout,France,none,1000
`Assal al Ward,Syria,minor,1000
Hagenbach,Germany,none,1000
Busalla,Italy,none,1000
Turpin Hills,United States,none,1000
Luling,United States,none,1000
Humboldt,Canada,none,1000
Camporosso,Italy,none,1000
Ernee,France,none,1000
Wirges,Germany,none,1000
Le Puy-Sainte-Reparade,France,none,1000
Tahitofalu,Hungary,none,1000
Mikomeseng,Equatorial Guinea,none,1000
Schweiburg,Germany,none,1000
Cerkezkoy,Turkey,minor,1000
Alaro,Spain,none,1000
Glendale,United States,none,1000
Hutchins,United States,none,1000
Chester,United States,none,1000
Amersid,Morocco,none,1000
Furstenberg,Germany,none,1000
Cortina d'Ampezzo,Italy,none,1000
Belton,United States,none,1000
Margate City,United States,none,1000
Posen,United States,none,1000
Coqueiro Seco,Brazil,none,1000
Dowagiac,United States,none,1000
Alma,United States,none,1000
Dompierre-sur-Mer,France,none,1000
La Chevroliere,France,none,1000
Catalca,Turkey,minor,1000
Adrianopolis,Brazil,none,1000
Medina de Pomar,Spain,none,1000
Chlumec nad Cidlinou,Czechia,none,1000
Las Flores,United States,none,1000
Birnbach,Germany,none,1000
Paterna de Rivera,Spain,none,1000
Cooranbong,Australia,none,1000
Grebenstein,Germany,none,1000
Franklin Center,United States,none,1000
Karepalli,India,none,1000
Angera,Italy,none,1000
Alness,United Kingdom,none,1000
Saint-Denis-de-Pile,France,none,1000
Rosendale,United States,none,1000
Delvine,Albania,none,1000
Trevignano Romano,Italy,none,1000
Viarmes,France,none,1000
Helsa,Germany,none,1000
Weidenberg,Germany,none,1000
Phachi,Thailand,minor,1000
La Selva,Spain,none,1000
La Chapelle-Basse-Mer,France,none,1000
Paulsboro,United States,none,1000
Alandroal,Portugal,minor,1000
Bohain-en-Vermandois,France,none,1000
Martonvasar,Hungary,minor,1000
New Martinsville,United States,none,1000
Breese,United States,none,1000
Verkhovyna,Ukraine,minor,1000
Red Cliffs,Australia,none,1000
Mount Arlington,United States,none,1000
Neubulach,Germany,none,1000
Harirampur,India,none,1000
Old Fig Garden,United States,none,1000
Pontiac,Canada,none,1000
Ighil,Morocco,none,1000
Cestica,Croatia,minor,1000
Cumnor,United Kingdom,none,1000
Silver Lakes,United States,none,1000
Campo San Martino,Italy,none,1000
Arnage,France,none,1000
Tacherting,Germany,none,1000
Ross,United States,none,1000
Sluknov,Czechia,none,1000
Calvi,France,none,1000
Padre Carvalho,Brazil,none,1000
Harris Hill,United States,none,1000
Carterville,United States,none,1000
Orchard Homes,United States,none,1000
Buochs,Switzerland,none,1000
Haimhausen,Germany,none,1000
Corrego Fundo,Brazil,none,1000
Kartal,Hungary,none,1000
Saint-Georges-de-Didonne,France,none,1000
Littlefield,United States,none,1000
Willow Park,United States,none,1000
Dello,Italy,none,1000
Hartwell,United States,none,1000
Sao Joao do Caiua,Brazil,none,1000
Alfacar,Spain,none,1000
Villa del Conte,Italy,none,1000
Itaguatins,Brazil,none,1000
Saint-Pierre-d'Irube,France,none,1000
Sidi Harazem,Morocco,none,1000
Shintoku,Japan,none,1000
Hambergen,Germany,none,1000
Fatehgarh Panjtur,India,none,1000
Woodcliff Lake,United States,none,1000
Cave Creek,United States,none,1000
Seon,Switzerland,none,1000
Herrnhut,Germany,none,1000
Robbio,Italy,none,1000
Chelsea,United States,none,1000
San Secondo Parmense,Italy,none,1000
Varshets,Bulgaria,minor,1000
Pegadpalli,India,none,1000
Roseland,United States,none,1000
Babenhausen,Germany,none,1000
Wallers,France,none,1000
Ohira,Japan,none,1000
Langquaid,Germany,none,1000
Brescello,Italy,none,1000
Sauvian,France,none,1000
Divilaca,Philippines,none,1000
Grotte,Italy,none,1000
Saint-Cannat,France,none,1000
Itueta,Brazil,none,1000
Greenwood,United States,none,1000
Filyro,Greece,none,1000
Jaszfenyszaru,Hungary,none,1000
Moosic,United States,none,1000
Tancoco,Mexico,minor,1000
Guines,France,none,1000
Potcoava,Romania,none,1000
Dinapigue,Philippines,none,1000
Les Avenieres,France,none,1000
Fontevivo,Italy,none,1000
Hellertown,United States,none,1000
South Hooksett,United States,none,1000
Guagnano,Italy,none,1000
Berne,United States,none,1000
West Clarkston-Highland,United States,none,1000
Balerno,United Kingdom,none,1000
Houlton,United States,none,1000
Kremasti,Greece,none,1000
Bni Hadifa,Morocco,none,1000
Chagny,France,none,1000
San Hilario Sacalm,Spain,none,1000
St. Paul,Canada,none,1000
Valer,Norway,minor,1000
Arkhangelskoye,Russia,none,1000
Palmanova,Italy,none,1000
Fenouillet,France,none,1000
Dasing,Germany,none,1000
Camogli,Italy,none,1000
Eschau,France,none,1000
Chernihivka,Ukraine,minor,1000
Poshekhonye,Russia,none,1000
Baar-Ebenhausen,Germany,none,1000
Dosrius,Spain,none,1000
Thalheim bei Wels,Austria,none,1000
Sibbesse,Germany,none,1000
Tatsugo,Japan,none,1000
Aragatsavan,Armenia,none,1000
Eldorado at Santa Fe,United States,none,1000
Firmino Alves,Brazil,none,1000
